fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
2,1727,Base E5,lboro_credit_agreement_2,bm25,1,0.8076435327529907,0.7486319541931152,0.05901157855987549,10.556787538039423,0.010122566652211869,0.017616881723606814,0.002411958764391015
2,1728,Base E5,lboro_credit_agreement_2,bm25,1,0.8501540422439575,0.7883197665214539,0.06183427572250366,10.515696584819521,0.011896449094736358,0.020540123584005195,0.003142367665056389
2,1729,Base E5,lboro_credit_agreement_2,bm25,52,0.8229504227638245,0.7781885862350464,0.044761836528778076,10.450142975907514,0.017590009992271158,0.030919818926270964,0.0013147746520369861
2,1730,Base E5,lboro_credit_agreement_2,bm25,2,0.8482245802879333,0.8133392930030823,0.034885287284851074,10.491658231807122,0.014308831478479434,0.02386422925882944,0.0029969385500757373
2,1731,Base E5,lboro_credit_agreement_2,bm25,2,0.8182655572891235,0.7151431441307068,0.10312241315841675,10.494327337587272,0.01160254866512602,0.021223144382959573,0.0024921388802430174
2,1732,Base E5,lboro_credit_agreement_2,bm25,3,0.8471362590789795,0.7938459515571594,0.05329030752182007,10.491376183061323,0.013844367236023695,0.023765404206669536,0.0026667856547957208
2,1733,Base E5,lboro_credit_agreement_2,bm25,10,0.8427128791809082,0.8057394027709961,0.03697347640991211,10.452364380233576,0.011254355084917619,0.0212498167606524,0.0019482404740848835
2,1734,Base E5,lboro_credit_agreement_2,bm25,6,0.8312627077102661,0.8025462627410889,0.028716444969177246,10.535983011459102,0.010603205314832893,0.019158377793905463,0.0017533975646239319
2,1735,Base E5,lboro_credit_agreement_2,bm25,213,0.7941412329673767,0.791875422000885,0.0022658109664916992,10.53088077638314,0.008794946652080032,0.016531396657375685,0.000882129172651226
2,1736,Base E5,lboro_credit_agreement_2,bm25,3,0.826244592666626,0.8153501152992249,0.010894477367401123,10.548027383146795,0.009822106526612421,0.017415950694639925,0.0018396216671767412
2,1737,Base E5,lboro_credit_agreement_2,bm25,4,0.8037376999855042,0.7755089402198792,0.028228759765625,10.562198008276251,0.0071399445761621775,0.013760032698602357,0.0014058528982794625
2,1738,Base E5,lboro_credit_agreement_2,bm25,4,0.8406399488449097,0.8051914572715759,0.03544849157333374,10.53007859175153,0.016210971687527276,0.026195792546634677,0.0026797387604152478
2,1739,Base E5,lboro_credit_agreement_2,bm25,22,0.8270179033279419,0.8166160583496094,0.01040184497833252,10.507877294202173,0.008665083413760178,0.016490452240882796,0.0014103355283892171
2,1740,Base E5,lboro_credit_agreement_2,bm25,5,0.8066394925117493,0.7574096322059631,0.04922986030578613,10.510501073393275,0.009105802877813768,0.017257054779813572,0.0017384166983137046
2,1741,Base E5,lboro_credit_agreement_2,bm25,270,0.7800403833389282,0.7786886096000671,0.001351773738861084,10.519415767648837,0.0105332278307796,0.018483881381697775,0.0008510492024762399
2,1742,Base E5,lboro_credit_agreement_2,bm25,1,0.8452319502830505,0.8166643381118774,0.028567612171173096,10.522019356705762,0.008935150616480321,0.01629874624009143,0.002306611488310346
2,1743,Base E5,lboro_credit_agreement_2,bm25,64,0.7707584500312805,0.7354069352149963,0.03535151481628418,10.473226091594713,0.011365704874698731,0.02123932485958124,0.0013550325297294545
2,0,Fine-Tuned E5,lboro_credit_agreement_2,dense,3,0.3985794484615326,0.28835979104042053,0.11021965742111206,5.223955936620374,0.5971022176682649,0.6770653284785292,0.08960163311228961
2,1,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.3918117880821228,0.1984683722257614,0.1933434158563614,6.277189198164871,0.4133960574783743,0.5148469825832737,0.10283462095723087
2,2,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.44658297300338745,0.08325916528701782,0.36332380771636963,3.4816789305205047,0.7518043857797735,0.7747601870610694,0.6890538086538777
2,3,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.495272696018219,0.07752550393342972,0.4177471920847893,2.0813882234129704,0.8552442194299724,0.8648249738453019,0.8364709877244878
2,4,Fine-Tuned E5,lboro_credit_agreement_2,dense,9,0.26740607619285583,0.02205934189260006,0.24534673430025578,6.808319953578037,0.35134320289416954,0.48790532938253134,0.023895837231988168
2,5,Fine-Tuned E5,lboro_credit_agreement_2,dense,75,0.18020544946193695,0.12530015408992767,0.05490529537200928,6.873402679382731,0.3256510189860398,0.4281412115207648,0.0019525728870998685
2,6,Fine-Tuned E5,lboro_credit_agreement_2,dense,13,0.36271733045578003,0.37586891651153564,-0.013151586055755615,6.192660497772382,0.29899712794709504,0.45225653255080384,0.024162265976435997
2,7,Fine-Tuned E5,lboro_credit_agreement_2,dense,21,0.24082280695438385,0.08695418387651443,0.15386862307786942,5.959640123694087,0.4755075137254674,0.5570101262269062,0.007261422922261298
2,8,Fine-Tuned E5,lboro_credit_agreement_2,dense,8,0.35535889863967896,0.1587705910205841,0.19658830761909485,5.4721057725517595,0.4819122316271435,0.6430989840395042,0.03055503917196056
2,9,Fine-Tuned E5,lboro_credit_agreement_2,dense,258,0.06129293516278267,0.10601430386304855,-0.044721368700265884,7.928080180729859,0.26278725179546814,0.33056699588535193,0.0006897853676350374
2,10,Fine-Tuned E5,lboro_credit_agreement_2,dense,8,0.36211034655570984,0.012152043171226978,0.34995830338448286,4.697104271384423,0.5621683341090035,0.7227023340118774,0.02778722074049251
2,11,Fine-Tuned E5,lboro_credit_agreement_2,dense,4,0.2605336010456085,0.301008015871048,-0.04047441482543945,8.378285176229793,0.16542626594659324,0.23137981619992018,0.02212321563338352
2,12,Fine-Tuned E5,lboro_credit_agreement_2,dense,15,0.33293014764785767,0.19394883513450623,0.13898131251335144,6.057905643903003,0.4131143387142161,0.5410764865764355,0.013084289514247085
2,13,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.41276609897613525,-0.09021400660276413,0.5029801055788994,6.293539066541069,0.43202958778852507,0.5317888450841372,0.147194018808185
2,14,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.5267812609672546,0.21445640921592712,0.3123248517513275,4.1833288841203995,0.6444581718265556,0.715512494467577,0.5447567130856225
2,15,Fine-Tuned E5,lboro_credit_agreement_2,dense,80,0.2450634390115738,0.3065246641635895,-0.061461225152015686,5.003923989042707,0.5372018063820779,0.6687241064799145,0.0007832312382855579
2,16,Fine-Tuned E5,lboro_credit_agreement_2,dense,47,0.2803303897380829,0.18211911618709564,0.09821127355098724,5.463174597470919,0.45172422813231816,0.6097255409523579,0.0028884140563391514
2,17,Fine-Tuned E5,lboro_credit_agreement_2,dense,21,0.2581483721733093,0.2373250424861908,0.02082332968711853,2.851720195591381,0.8054928173587022,0.8349866055126779,0.002823667596861618
2,18,Fine-Tuned E5,lboro_credit_agreement_2,dense,14,0.3241715729236603,0.19612039625644684,0.12805117666721344,5.016383596898086,0.5822128109433852,0.6970626196207084,0.011100526809671067
2,19,Fine-Tuned E5,lboro_credit_agreement_2,dense,4,0.35455095767974854,0.09716055542230606,0.2573904022574425,6.313086769293327,0.4312411612943049,0.5479140308928658,0.04601693328999254
2,20,Fine-Tuned E5,lboro_credit_agreement_2,dense,66,0.18680910766124725,-0.015024451538920403,0.20183355920016766,7.876771173344013,0.22323710885306436,0.2947933973065431,0.00305046870567761
2,21,Fine-Tuned E5,lboro_credit_agreement_2,dense,47,0.1617913395166397,0.11146976053714752,0.05032157897949219,8.174674024295712,0.23196342151020438,0.30139955584026595,0.003125699133379425
2,22,Fine-Tuned E5,lboro_credit_agreement_2,dense,73,0.18651284277439117,0.20930834114551544,-0.022795498371124268,4.711174804458931,0.5991485899576134,0.6538257279269648,0.0013166590598689262
2,23,Fine-Tuned E5,lboro_credit_agreement_2,dense,799,0.011612500995397568,0.24633026123046875,-0.23471776023507118,6.768259798030183,0.30039385162085036,0.4548261130530566,3.727788498377949e-05
2,24,Fine-Tuned E5,lboro_credit_agreement_2,dense,14,0.3286390006542206,0.261405885219574,0.0672331154346466,5.716212133248509,0.4235132663009285,0.539271212089524,0.01408786840318871
2,25,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.46644702553749084,-0.010682444088160992,0.47712946962565184,4.462943597784916,0.6416266995282938,0.7860143851422772,0.1713321167824664
2,26,Fine-Tuned E5,lboro_credit_agreement_2,dense,3,0.48817622661590576,0.2868480682373047,0.20132815837860107,3.254538691219343,0.8199299472362874,0.8827625514329909,0.13059944950906524
2,27,Fine-Tuned E5,lboro_credit_agreement_2,dense,7,0.36883243918418884,0.19222183525562286,0.17661060392856598,6.112599205344373,0.42923793253834486,0.5733218168045527,0.036433740457451104
2,28,Fine-Tuned E5,lboro_credit_agreement_2,dense,8,0.32360926270484924,0.22855933010578156,0.09504993259906769,6.062314620546208,0.43126631625172723,0.5733452589463665,0.030021037827695458
2,29,Fine-Tuned E5,lboro_credit_agreement_2,dense,24,0.21730861067771912,0.17050516605377197,0.046803444623947144,5.0029936804884505,0.6273880921347249,0.6951129426074726,0.0031616587673149598
2,30,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.4390829801559448,0.4193069040775299,0.019776076078414917,5.0497767316305495,0.6117094365183522,0.6907366763683724,0.2869236235325118
2,31,Fine-Tuned E5,lboro_credit_agreement_2,dense,10,0.2707609236240387,0.19061502814292908,0.08014589548110962,5.237735245402752,0.5975410404101955,0.6858908347235974,0.011694802022735684
2,32,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.5515690445899963,0.1470336765050888,0.40453536808490753,2.3526560860024928,0.8359787214417529,0.8652280800044764,0.766780502457866
2,33,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.49529707431793213,0.1847466677427292,0.31055040657520294,2.464295069357971,0.8870848549026,0.8961797883415981,0.29497627722430336
2,34,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.5226133465766907,0.18193192780017853,0.34068141877651215,2.3729771108986353,0.8967390101400184,0.9109403237758551,0.41482641404522697
2,35,Fine-Tuned E5,lboro_credit_agreement_2,dense,4,0.25501134991645813,0.17296089231967926,0.08205045759677887,8.299601199164501,0.14097163850068972,0.2326287347929532,0.023312009646000463
2,36,Fine-Tuned E5,lboro_credit_agreement_2,dense,3,0.5851970911026001,0.3047187328338623,0.2804783582687378,2.2721006851936383,0.8899677285324628,0.9368321827034648,0.10272318502110121
2,37,Fine-Tuned E5,lboro_credit_agreement_2,dense,98,0.16786260902881622,0.23462840914726257,-0.06676580011844635,7.208107697906569,0.2662556474057487,0.3670025353169441,0.0015683896024804344
2,38,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.6424415707588196,0.32907918095588684,0.31336238980293274,2.7038710941690747,0.8370076298374173,0.9028121891898249,0.5782839681341345
2,39,Fine-Tuned E5,lboro_credit_agreement_2,dense,14,0.27097347378730774,0.16366338729858398,0.10731008648872375,7.776639137376891,0.20427602971337644,0.29113288406074916,0.010941580921025365
2,40,Fine-Tuned E5,lboro_credit_agreement_2,dense,5,0.5079335570335388,0.39961671829223633,0.10831683874130249,3.1894803312992304,0.8060537032817741,0.8996088319283886,0.0307570674130631
2,41,Fine-Tuned E5,lboro_credit_agreement_2,dense,4,0.46475669741630554,0.14530852437019348,0.31944817304611206,2.7805546213284424,0.910496300619022,0.9275318640155292,0.06235787935349737
2,42,Fine-Tuned E5,lboro_credit_agreement_2,dense,17,0.3829839825630188,0.33350470662117004,0.049479275941848755,2.4431793451001553,0.8220592154295344,0.8804409044656969,0.005654034481375503
2,43,Fine-Tuned E5,lboro_credit_agreement_2,dense,14,0.39396798610687256,0.552494466304779,-0.1585264801979065,3.801009804267331,0.696853869921884,0.8652311415359961,0.00946153859947932
2,44,Fine-Tuned E5,lboro_credit_agreement_2,dense,14,0.3384094834327698,0.19566857814788818,0.1427409052848816,4.563043246033531,0.5789858013505299,0.6990031173853406,0.011727978277085396
2,45,Fine-Tuned E5,lboro_credit_agreement_2,dense,3,0.3573460280895233,0.20249833166599274,0.15484769642353058,7.207370557244039,0.22974803003095762,0.3421471490125989,0.04439359328234821
2,46,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.4735110104084015,0.026606805622577667,0.4469042047858238,3.2309923913320358,0.848756469141053,0.8759831887226468,0.5367073345816314
2,47,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.4772643744945526,0.043761566281318665,0.43350280821323395,4.674108481713294,0.6508837736630539,0.7483563588045109,0.28372050909423074
2,48,Fine-Tuned E5,lboro_credit_agreement_2,dense,46,0.22677631676197052,0.2540538012981415,-0.02727748453617096,4.402150859755394,0.6980618902011234,0.7745685995535798,0.001462252717937391
2,49,Fine-Tuned E5,lboro_credit_agreement_2,dense,4,0.2755565643310547,0.11588481068611145,0.15967175364494324,8.04814998555165,0.14831142279951492,0.24184249060688842,0.02345295317472709
2,50,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.2562934458255768,0.050816599279642105,0.20547684654593468,8.630037384416692,0.08326124336767635,0.1479290217693835,0.021651170487656957
2,51,Fine-Tuned E5,lboro_credit_agreement_2,dense,15,0.2437940388917923,0.23283998668193817,0.010954052209854126,6.194489271653978,0.4854219816272267,0.5724844376832836,0.00795672580138046
2,52,Fine-Tuned E5,lboro_credit_agreement_2,dense,57,0.23375198245048523,0.456754207611084,-0.22300222516059875,4.9880619659139525,0.6501784974653386,0.7276316380768854,0.0014851210716947342
2,53,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.5544953942298889,0.16009701788425446,0.39439837634563446,2.4035479340889974,0.9259100877443525,0.9475720872320599,0.49578507392955457
2,54,Fine-Tuned E5,lboro_credit_agreement_2,dense,199,0.09670819342136383,0.16233085095882416,-0.06562265753746033,5.305337995931452,0.48831085055604245,0.6513273370131134,0.00018846236535052804
2,55,Fine-Tuned E5,lboro_credit_agreement_2,dense,53,0.1723073422908783,0.33761417865753174,-0.16530683636665344,7.884013063348164,0.2293213231457044,0.29838731134948,0.003402188372586509
2,56,Fine-Tuned E5,lboro_credit_agreement_2,dense,229,0.10755033791065216,0.2817557156085968,-0.17420537769794464,4.74398041361628,0.6635562206491554,0.7432337331016922,0.00022765447145748336
2,57,Fine-Tuned E5,lboro_credit_agreement_2,dense,10,0.3053205907344818,0.28532272577285767,0.019997864961624146,6.614392702006682,0.3183500498649381,0.43666801621718215,0.021514469395973092
2,58,Fine-Tuned E5,lboro_credit_agreement_2,dense,19,0.3222602605819702,0.43985894322395325,-0.11759868264198303,4.607699144830876,0.6012937553185356,0.7011461892695505,0.0070087847223738575
2,59,Fine-Tuned E5,lboro_credit_agreement_2,dense,15,0.30945247411727905,0.179007425904274,0.13044504821300507,4.338550674671646,0.6264810560390048,0.6907786354777009,0.007708978484502174
2,60,Fine-Tuned E5,lboro_credit_agreement_2,dense,11,0.2680369019508362,0.37303978204727173,-0.10500288009643555,4.1481822442382015,0.6817166639505803,0.7193465866109723,0.005806212751549817
2,61,Fine-Tuned E5,lboro_credit_agreement_2,dense,9,0.3397876024246216,0.27185875177383423,0.06792885065078735,4.259274136499996,0.7107625920366394,0.7900723560531011,0.012461393317709896
2,62,Fine-Tuned E5,lboro_credit_agreement_2,dense,25,0.27916693687438965,0.16530795395374298,0.11385898292064667,6.049403356646076,0.43874280293024137,0.5473131963312297,0.0067413481546848425
2,63,Fine-Tuned E5,lboro_credit_agreement_2,dense,392,0.03901152312755585,0.08566077798604965,-0.046649254858493805,2.697657582307495,0.9067003239082052,0.9849732239006733,7.232881628951016e-06
2,64,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.4257357716560364,0.22310757637023926,0.20262819528579712,6.59032771459257,0.3521330038189852,0.45390502137578104,0.18180630634307368
2,65,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.49573302268981934,0.09917696565389633,0.396556057035923,4.592265697405009,0.658813132788065,0.718974716334838,0.42586070478493165
2,66,Fine-Tuned E5,lboro_credit_agreement_2,dense,8,0.2889496088027954,0.2568833529949188,0.03206625580787659,5.9633614055457995,0.5040219240782438,0.608050294104151,0.01880002471230761
2,67,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.4386991262435913,0.30040696263313293,0.13829216361045837,6.92456344493572,0.3409960015859025,0.4079890328041588,0.23167829832721085
2,68,Fine-Tuned E5,lboro_credit_agreement_2,dense,2,0.4603574573993683,0.17968396842479706,0.28067348897457123,5.107397101697365,0.5441204794691292,0.6767292295521343,0.1217767414774817
2,69,Fine-Tuned E5,lboro_credit_agreement_2,dense,5,0.376992791891098,0.434671014547348,-0.05767822265625,5.719167923799121,0.4122432933073194,0.5602834919664051,0.03529677117847345
2,70,Fine-Tuned E5,lboro_credit_agreement_2,dense,1,0.36813563108444214,0.0834929496049881,0.28464268147945404,6.709337063125745,0.3429164956359312,0.4942504972334822,0.11029252866688528
